Farmer Name,Farm ID,Farm Size (Perches),Farm Type,Farm Location (Village),Farm Location (District),Crop Type,Brinjal Variety,Planting Start Date,Planting End Date,Expected Harvest (kg),Actual Harvest (kg),Soil Type,Soil pH Level,Seed Type,Seed Variety,Seed Source,Seed Quantity (g),Seed Cost (Rs.),Fertilizer Type,Fertilizer Brand,Total Fertilizer Quantity (kg),Fertilizer N-P-K Ratio,Fertilizer Application Schedule,Fertilizer Application Method,Fertilizer Cost (Rs.),Pesticide Type,Pesticide Name,Total Pesticide Quantity (kg),Pesticide Application Frequency,Pesticide Application Method,Pesticide Cost (Rs.),Water Source,Irrigation Method,Total Water Usage (liters),Irrigation Schedule,Irrigation Cost (Rs.),Total Number of Labor Hours,Total Labor Wages,Market Selling Price (Rs./kg),Total Sales Revenue (Rs.),Profit/Loss (Rs.),Buyer Type,Total Expenses (Rs.),Total Profit (Rs.),Yield per Perch,Yield Score,Cost per kg,Cost Efficiency Score,Fertilizer Efficiency,Fertilizer Score,Labor Efficiency,Labor Score,Fertilizer Cost per kg,Pesticide Cost per kg,Water Cost per kg,Seed Cost per kg,Labor Cost per kg,Pesticide Efficiency,Pesticide Score,Water Efficiency,Water Score,Soil Suitability Score,Market Price Score,ROI Score,Final Farmer Score
Chandana Fernando,6945,577.6,Conventional,Wariyapola,Kurunegala,Brinjal,Other,08/12/2024,06/02/2025,3372.24,3817.95,Loamy,6.49,Hybrid,Variety-6,Unverified,583,2575.01,Organic,Brand-5,92.02,"13,15,9",Monthly,Soil Application,1990.45,Organic,Pesticide-9,51.55,Bi-weekly,Other,1105.91,Canal,Sprinkler,7550626.11,Weekly,1273.93,5,1664.23,274.27,49793.72,34527.27,Retail,8609.53,41184.19,6.61,91.7,2.26,99.83,41.49,37.79,763.59,30.11,99.86,99.54,99.79,99.26,99.64,74.06,37.29,0.51,96.49,64.73,85.97,15.42,73.45
Amara Perera,3269,43.9,Organic,Nawagattegama,Puttalam,Brinjal,Other,26/07/2024,05/10/2024,45.19,53.39,Clayey,6.57,Local,Variety-2,Own-grown,8,2430.87,Chemical,Brand-5,45.85,"6,14,6",Monthly,Soil Application,764.3,Chemical,Pesticide-6,22.73,As needed,Drip Irrigation,609.73,Well,Sprinkler,102110.29,Weekly,3107.19,7,1665.54,189.74,42494.17,23923.3,Direct Consumers,8577.63,33916.54,1.22,7.43,160.66,65.08,1.16,0.75,7.63,0.1,92.67,73.28,51.2,41.86,52.18,2.35,0.75,0.52,100,57.41,59.48,11.93,39.01
Dinesh Kumara,9818,59.7,Conventional,Mihintale,Anuradhapura,Brinjal,Local,14/02/2023,23/05/2023,47.58,44.8,Clayey,6.36,Local,Variety-10,Unverified,6,3504.58,Organic,Brand-2,34.29,"10,10,10",Monthly,Foliar Spray,3121.53,Chemical,Pesticide-3,15.07,Bi-weekly,Drip Irrigation,1070.08,Canal,Drip,122862.89,Based on moisture levels,1576.64,8,1585.3,379.51,38804.9,16849.67,Wholesale,10858.13,27946.77,0.75,0.16,242.37,47.15,1.31,0.88,5.6,0.02,63.84,43.87,70.52,0.01,45.71,2.97,1.07,0.36,67.77,78.66,118.96,9.07,42.14
Bandara Silva,7587,694.4,Conventional,Hingurakgoda,Polonnaruwa,Brinjal,Other,07/09/2024,13/12/2024,4570.88,4517.61,Clayey,5.41,Local,Variety-3,Certified,807,2972.34,Chemical,Brand-9,215.48,"10,10,10",Bi-weekly,Foliar Spray,8493.92,Chemical,Pesticide-5,37.45,Bi-weekly,Spray,891.09,River,Drip,10057176.74,Daily,3768.8,7,1513.62,453.15,116409.7,89688.21,Retail,17639.77,98769.93,6.51,90.08,3.9,99.46,20.97,18.94,645.37,25.42,99.15,99.76,99.37,99.28,99.79,120.63,61.02,0.45,84.99,30.57,142.04,43.05,76.12
Eran Wickramasinghe,6558,323.2,Mixed,Kantalai,Trincomalee,Brinjal,Local,01/02/2024,31/05/2024,2158.37,1752.11,Sandy,5.32,Hybrid,Variety-6,Own-grown,374,2346.1,Organic,Brand-1,90.31,"13,15,10",Bi-weekly,Soil Application,7206.08,Chemical,Pesticide-2,13.01,Weekly,Spray,572.96,Canal,Sprinkler,4656673.17,Daily,1819.22,4,2798.22,349.84,100949.83,77812.59,Direct Consumers,14742.58,86207.25,5.42,73.13,8.41,98.48,19.4,17.5,438.03,17.19,97.99,99.45,99.2,98.41,97.85,134.67,68.18,0.38,70.13,26.71,109.66,37.02,66.79
Chandana Fernando,4708,331.2,Conventional,Eravur,Batticaloa,Brinjal,Other,07/02/2024,05/05/2024,2233.3,2354.64,Mixed,5.3,GMO,Variety-9,Certified,335,895.99,Chemical,Brand-1,65.62,"10,10,10",Monthly,Soil Application,2698.27,Organic,Pesticide-5,14.61,As needed,Drip Irrigation,462.41,Well,Sprinkler,5709445.54,Daily,1147.63,3,1828.6,258.55,56984.42,46294.32,Wholesale,7032.9,49951.52,7.11,99.51,2.99,99.67,35.88,32.64,784.88,30.96,99.53,99.76,99.66,99.64,99.11,161.17,81.67,0.41,77.5,25.92,81.05,19.63,70.26
Eran Wickramasinghe,5640,616,Mixed,Uhana,Ampara,Brinjal,Hybrid,12/03/2024,05/06/2024,4304.9,3628.71,Mixed,5.28,GMO,Variety-7,Own-grown,566,371.75,Chemical,Brand-9,171.48,"10,10,10",Bi-weekly,Soil Application,2305.6,Chemical,Pesticide-7,23.02,Weekly,Drip Irrigation,534.46,Canal,Sprinkler,10833847.36,Daily,1547.16,7,2595.74,456.57,110718.22,87789.07,Direct Consumers,7354.71,103363.51,5.89,80.47,2.03,99.88,21.16,19.12,518.39,20.38,99.8,99.88,99.71,99.99,99.21,157.63,79.87,0.33,61.72,25.16,143.12,45.26,73.28
Dinesh Kumara,9135,763.2,Organic,Chavakachcheri,Jaffna,Brinjal,Hybrid,22/09/2024,15/01/2025,4458.16,4658.18,Sandy,5.72,Local,Variety-5,Certified,875,2032.07,Organic,Brand-1,220.23,"10,10,10",Monthly,Foliar Spray,6482.1,Chemical,Pesticide-7,76.51,Bi-weekly,Drip Irrigation,1540.86,Well,Drip,9695090.01,Daily,2680.59,8,2358.57,467.08,111660.14,80055.96,Retail,15094.19,96565.95,6.1,83.79,3.24,99.61,21.15,19.11,582.27,22.92,99.4,99.44,99.59,99.57,99.53,60.88,30.58,0.48,91.36,48.68,146.41,41.99,76.44
Bandara Silva,9611,499.2,Conventional,Paranthan,Kilinochchi,Brinjal,Other,20/07/2023,18/10/2023,3572.79,3285.75,Mixed,6.42,Local,Variety-7,Unverified,524,1500.81,Organic,Brand-2,80.53,"10,15,8",Weekly,Soil Application,4219.24,Chemical,Pesticide-4,21.18,Bi-weekly,Other,339.7,Well,Sprinkler,6639800.96,Daily,2775.31,4,1650.38,128.67,40863.02,25426.44,Retail,10485.44,30377.58,6.58,91.27,3.19,99.62,40.8,37.16,821.44,32.41,99.46,99.98,99.36,99.54,99.54,155.13,78.6,0.49,94.29,71.89,40.33,10.23,71.03
Bandara Silva,1840,572.8,Conventional,Oddusuddan,Mullaitivu,Brinjal,Other,03/12/2024,16/02/2025,3545.56,3798.38,Mixed,6.02,Local,Variety-2,Certified,564,1101.42,Chemical,Brand-6,109.33,"5,13,10",Monthly,Foliar Spray,2609.12,Organic,Pesticide-3,67.91,As needed,Other,2174.06,Rainwater Harvesting,Sprinkler,8792251.18,Daily,2531.68,10,2754.23,471.6,219081.78,183123.2,Retail,11170.51,207911.27,6.63,92.04,2.94,99.68,34.74,31.59,379.84,14.88,99.77,98.87,99.51,99.75,99.19,55.93,28.06,0.43,81.49,76.34,147.83,95.42,85.91
Bandara Silva,4720,296,Organic,Vavuniya South,Vavuniya,Brinjal,Other,26/12/2024,03/04/2025,1945.01,1958.24,Sandy,6.64,GMO,Variety-6,Own-grown,295,1384.2,Chemical,Brand-7,51.3,"10,10,10",Weekly,Soil Application,3753.68,Organic,Pesticide-8,19.55,As needed,Other,925,Rainwater Harvesting,Flood Irrigation,5157339.13,Daily,803.61,3,2654.68,274.7,76451.76,61621.23,Wholesale,9521.17,66930.59,6.62,91.79,4.86,99.25,38.17,34.74,652.75,25.71,99.13,99.11,99.73,99.22,98.22,100.17,50.59,0.38,70.84,51.69,86.11,27.77,71.25
Chandana Fernando,5610,580.8,Organic,Murunkan,Mannar,Brinjal,Local,24/05/2023,08/09/2023,3855.2,3803.11,Loamy,5.07,Local,Variety-2,Own-grown,578,979.08,Chemical,Brand-3,114.64,"10,10,10",Weekly,Soil Application,2941.22,Chemical,Pesticide-2,21.02,Bi-weekly,Other,683.58,Canal,Drip,8964321.76,Based on moisture levels,2893.08,4,2797.82,149.83,38576.73,19888.49,Wholesale,10294.78,28281.95,6.55,90.74,2.71,99.73,33.17,30.15,950.78,37.55,99.73,99.8,99.43,99.79,99.18,180.93,91.74,0.42,79.91,18.36,46.97,9.23,63.65
Chandana Fernando,1936,635.2,Organic,Suriyawewa,Hambantota,Brinjal,Local,20/10/2023,06/02/2024,4068.77,4065.15,Clayey,5.76,GMO,Variety-4,Own-grown,593,1699.85,Chemical,Brand-10,83.85,"8,15,9",Weekly,Soil Application,1248.72,Chemical,Pesticide-1,58.84,Weekly,Other,1871.24,Well,Flood Irrigation,8661046.09,Weekly,2130.84,7,2137.82,314.94,98380.96,76465.57,Retail,9088.47,89292.49,6.4,88.42,2.24,99.83,48.48,44.21,580.74,22.85,99.97,99.14,99.63,99.59,99.5,69.09,34.76,0.47,89.1,51.69,98.72,38.5,73.55
Chandana Fernando,9107,446.4,Organic,Akuressa,Matara,Brinjal,Hybrid,31/03/2024,12/06/2024,3147.97,2578.09,Clayey,5.81,Local,Variety-10,Certified,480,2172.97,Organic,Brand-8,27.98,"10,10,10",Weekly,Foliar Spray,1382.3,Chemical,Pesticide-10,46.93,Weekly,Other,860.64,Canal,Drip,6771349,Daily,1861.61,6,1126.31,328.03,188663.17,175627.79,Direct Consumers,7403.83,181259.34,5.78,78.66,2.87,99.69,92.14,84.31,429.68,16.86,99.85,99.44,99.47,99.05,99.64,54.93,27.55,0.38,71.05,55.71,102.82,82.63,76.65
Bandara Silva,3366,774.4,Organic,Udugama,Galle,Brinjal,Hybrid,26/01/2023,27/03/2023,5063.33,4681.03,Clayey,6.67,GMO,Variety-5,Unverified,696,4033.3,Organic,Brand-5,58.56,"12,13,12",Bi-weekly,Soil Application,1157.3,Organic,Pesticide-1,59.24,Weekly,Drip Irrigation,1769.18,Rainwater Harvesting,Sprinkler,9990586.23,Daily,1718.98,3,1863.28,319.46,95374.78,81106.18,Wholesale,10542.04,84832.74,6.04,82.87,2.25,99.83,79.94,73.1,1560.34,61.75,100,99.33,99.76,99.02,99.7,79.02,39.82,0.47,88.93,49.41,100.14,36.36,76.39
Chandana Fernando,6502,796.8,Organic,Agalawatta,Kalutara,Brinjal,Hybrid,17/02/2024,31/05/2024,5091.89,4760.55,Loamy,5.34,GMO,Variety-7,Own-grown,720,3545.25,Chemical,Brand-1,204.43,"10,10,10",Monthly,Soil Application,6937.38,Chemical,Pesticide-9,73.75,Weekly,Spray,1566.5,Canal,Flood Irrigation,10222052.4,Based on moisture levels,1645.6,7,1487.35,301.5,145099.89,120993.71,Wholesale,15182.08,129917.81,5.97,81.78,3.19,99.62,23.29,21.07,680.08,26.8,99.37,99.45,99.78,99.17,99.83,64.55,32.45,0.47,88.36,27.53,94.51,58,68.45
Dinesh Kumara,9428,10,Organic,Galaha,Kandy,Brinjal,Local,10/10/2023,16/01/2024,56.62,71.41,Clayey,5.85,GMO,Variety-10,Certified,12,2399.43,Organic,Brand-6,93.35,"7,15,7",Monthly,Foliar Spray,4955.09,Chemical,Pesticide-5,25.02,Bi-weekly,Drip Irrigation,744.76,Rainwater Harvesting,Sprinkler,155527.23,Weekly,2631.99,10,1915.39,479.84,142714.01,112828.84,Direct Consumers,12646.66,130067.35,7.14,100,177.1,61.47,0.76,0.38,7.14,0.08,63.99,75.62,69.12,57.12,58.92,2.85,1.01,0.46,87.02,59.16,150.41,58.07,70.19
Dinesh Kumara,1772,425.6,Mixed,Kandapola,Nuwara Eliya,Brinjal,Local,30/07/2024,18/11/2024,2912.01,2877.55,Mixed,5.8,Hybrid,Variety-4,Own-grown,445,824.55,Chemical,Brand-3,61.87,"10,10,10",Weekly,Soil Application,2800.97,Chemical,Pesticide-9,38.76,Bi-weekly,Spray,1701.76,Well,Flood Irrigation,6183030.84,Based on moisture levels,3717.43,6,1317.91,101.08,44961.39,28009.22,Wholesale,10362.62,34598.77,6.76,94.07,3.6,99.53,46.51,42.4,479.59,18.84,99.62,98.83,98.99,99.76,99.6,74.24,37.38,0.47,88.29,54.88,31.68,12.26,64.96
Amara Perera,9835,10,Conventional,Uva Paranagama,Badulla,Brinjal,Other,22/10/2023,10/02/2024,56.62,59.09,Loamy,6.17,Local,Variety-8,Certified,17,761.23,Chemical,Brand-10,59,"7,14,9",Monthly,Foliar Spray,1476.51,Organic,Pesticide-10,55.58,As needed,Other,2372.55,Rainwater Harvesting,Drip,173474.68,Based on moisture levels,2071.41,9,2661.87,300.56,37777.39,7138.86,Retail,9343.57,28433.82,5.91,80.75,158.12,65.63,1,0.6,6.57,0.06,87.11,5.49,70.64,83.64,30.8,1.06,0.1,0.34,62.88,95.6,94.21,9.3,58.32
Amara Perera,3613,481.6,Conventional,Medagama,Monaragala,Brinjal,Other,18/09/2024,11/12/2024,2943.07,3137.05,Mixed,5.41,Local,Variety-8,Unverified,522,1102.81,Chemical,Brand-5,77.96,"10,10,10",Monthly,Soil Application,4019.37,Organic,Pesticide-7,44.79,Bi-weekly,Other,1931.68,Well,Drip,8015987.84,Weekly,3334.5,7,1974.72,214.26,61856.86,37645.46,Wholesale,12363.08,49493.78,6.51,90.2,3.94,99.46,40.24,36.64,448.15,17.59,99.46,98.77,99.18,99.67,99.34,70.04,35.24,0.39,73.21,30.57,67.16,19.41,63.93
Eran Wickramasinghe,7519,337.6,Mixed,Kahawatta,Ratnapura,Brinjal,Local,25/01/2023,26/04/2023,2351.39,1816.76,Clayey,6.52,Hybrid,Variety-8,Own-grown,335,1020.77,Organic,Brand-2,87.14,"10,10,10",Weekly,Foliar Spray,2323.98,Chemical,Pesticide-10,41.82,Weekly,Spray,2499.2,Well,Drip,5338104.92,Based on moisture levels,2238.14,7,1490.04,414.16,51330.99,32818.62,Direct Consumers,9572.13,41758.86,5.38,72.51,5.27,99.17,20.85,18.83,259.54,10.1,99.46,96.98,99.04,99.41,99.04,43.44,21.69,0.34,62.82,61.88,129.82,15.69,69.1
Dinesh Kumara,9531,115.2,Organic,Warakapola,Kegalle,Brinjal,Local,27/09/2023,08/12/2023,822.71,765.54,Loamy,5.18,GMO,Variety-9,Unverified,133,1275.97,Chemical,Brand-1,12.92,"14,13,8",Weekly,Foliar Spray,3174.07,Organic,Pesticide-5,8.55,Weekly,Other,855.99,River,Drip,2005650.85,Weekly,3390.67,5,2723.67,286.13,64639.63,42324.58,Wholesale,11420.37,53219.26,6.65,92.26,14.92,97.05,59.25,54.1,153.11,5.88,97.97,97.59,96.35,97.99,94.82,89.54,45.18,0.38,71.24,21.65,89.69,21.19,66.02
Bandara Silva,7365,206.4,Conventional,Ibbagamuwa,Kurunegala,Brinjal,Local,19/11/2024,15/03/2025,1351.47,1161.98,Clayey,5.89,Local,Variety-3,Unverified,255,1672.13,Organic,Brand-9,14.33,"10,10,10",Weekly,Soil Application,1933.97,Chemical,Pesticide-3,20.55,Weekly,Other,1468.29,Well,Flood Irrigation,2630419.73,Based on moisture levels,2136.36,10,2251.82,409.62,49215.84,19486.89,Wholesale,9462.57,39753.27,5.63,76.39,8.14,98.53,81.09,74.16,116.2,4.41,99.26,97.24,98.53,98.28,97.32,56.54,28.37,0.44,83.47,62.81,128.4,14.73,74.09
Bandara Silva,1466,404.8,Conventional,Chilaw,Puttalam,Brinjal,Other,28/10/2023,01/01/2024,2264.67,2211.24,Mixed,5.93,GMO,Variety-2,Own-grown,388,1736.64,Organic,Brand-7,106.29,"10,10,10",Bi-weekly,Foliar Spray,2507.54,Chemical,Pesticide-9,23.07,As needed,Spray,944.99,River,Sprinkler,5459674.13,Based on moisture levels,3577.38,4,1488.24,137.18,29822.93,15103.42,Direct Consumers,10254.79,19568.14,5.46,73.78,4.64,99.3,20.8,18.79,552.81,21.75,99.54,99.22,98.71,99.12,99.27,95.85,48.39,0.41,75.99,66.7,43,5.05,62.18
Bandara Silva,4409,510.4,Organic,Thalawa,Anuradhapura,Brinjal,Local,26/02/2023,27/05/2023,2810.47,3215.94,Mixed,6.63,GMO,Variety-10,Certified,530,2758.52,Chemical,Brand-7,77.58,"10,10,10",Weekly,Foliar Spray,1503.86,Chemical,Pesticide-1,31.1,Weekly,Other,741.25,Rainwater Harvesting,Flood Irrigation,8050273.07,Based on moisture levels,1629.09,3,1837.06,362.68,96523.66,84379.76,Wholesale,8469.78,88053.88,6.3,86.87,2.63,99.74,41.45,37.75,1071.98,42.36,99.89,99.68,99.65,99.03,99.43,103.41,52.24,0.4,74.86,52.47,113.69,37.91,76.01
Dinesh Kumara,3991,376,Mixed,Medirigiriya,Polonnaruwa,Brinjal,Local,05/10/2024,25/01/2025,2116.14,2570.03,Loamy,6.68,GMO,Variety-1,Certified,345,3711.05,Chemical,Brand-7,58.07,"10,10,10",Bi-weekly,Soil Application,4583.58,Chemical,Pesticide-8,31.07,Bi-weekly,Drip Irrigation,835.05,Well,Flood Irrigation,5075292.73,Weekly,1371.68,9,2297.35,224.76,73680.82,42503.31,Direct Consumers,12798.71,60882.11,6.84,95.22,4.98,99.23,44.26,40.33,285.56,11.14,99.2,99.46,99.62,98.28,98.93,82.72,41.7,0.51,96.64,48.68,70.45,24.87,69.92
Dinesh Kumara,9408,432,Mixed,Muttur,Trincomalee,Brinjal,Hybrid,08/06/2023,13/09/2023,2602.49,2587.62,Mixed,6.78,Hybrid,Variety-4,Unverified,448,608.74,Chemical,Brand-8,108,"10,10,10",Bi-weekly,Foliar Spray,5702.6,Chemical,Pesticide-10,46.01,Bi-weekly,Other,1123.19,Rainwater Harvesting,Drip,5701436.34,Based on moisture levels,1404.6,6,1028.57,176.61,51361.72,36351.17,Wholesale,9867.7,41494.02,5.99,82.02,3.81,99.48,23.96,21.69,431.27,16.92,98.98,99.2,99.62,99.82,99.7,56.24,28.21,0.45,85.94,41.9,55.36,15.57,61.76
Chandana Fernando,3987,456,Conventional,Kiran,Batticaloa,Brinjal,Local,18/02/2024,27/04/2024,2632.91,2593.27,Sandy,6.13,Hybrid,Variety-10,Own-grown,510,1542.22,Chemical,Brand-3,131.41,"10,10,10",Weekly,Soil Application,8775.9,Organic,Pesticide-9,29.55,Weekly,Other,1228.82,Rainwater Harvesting,Drip,7961509.21,Daily,2104.21,8,1756.78,244.9,102818.82,75113.43,Wholesale,15407.93,87410.89,5.69,77.28,5.94,99.02,19.73,17.81,324.16,12.67,98.37,99.11,99.39,99.36,99.27,87.76,44.27,0.33,59.84,90.03,76.77,37.6,70.91
Amara Perera,9146,457.6,Organic,Damana,Ampara,Brinjal,Hybrid,14/05/2023,20/07/2023,2934.66,2843.42,Sandy,6.43,Hybrid,Variety-8,Own-grown,500,1747.05,Chemical,Brand-3,98.7,"10,10,10",Bi-weekly,Soil Application,2040.79,Organic,Pesticide-3,26.68,Weekly,Other,569.67,Canal,Drip,6273572.23,Daily,1231.13,3,2686.4,410.27,80417.02,66769.18,Wholesale,8275.04,72141.98,6.21,85.51,2.91,99.68,28.81,26.14,947.81,37.43,99.75,99.75,99.71,99.34,98.85,106.57,53.86,0.45,85.82,70.82,128.6,30.27,79.31
Chandana Fernando,8761,160,Organic,Kopay,Jaffna,Brinjal,Other,13/01/2024,19/03/2024,948.07,968.45,Clayey,6.69,Hybrid,Variety-8,Own-grown,172,930.92,Chemical,Brand-6,35.86,"10,10,10",Monthly,Foliar Spray,5840.95,Organic,Pesticide-5,9.62,As needed,Drip Irrigation,673.3,Well,Flood Irrigation,2564073.28,Daily,2100.89,3,2708.4,153.66,25529.07,7857.81,Direct Consumers,12254.46,13274.61,6.05,83,12.65,97.55,27.01,24.48,322.82,12.62,96.99,98.58,98.25,98.89,96,100.67,50.85,0.38,70.43,47.95,48.17,2.03,60.82
