Farmer Name,Farm ID,Farm Size (Perches),Farm Type,Farm Location (Village),Farm Location (District),Crop Type,Brinjal Variety,Planting Start Date,Planting End Date,Expected Harvest (kg),Actual Harvest (kg),Soil Type,Soil pH Level,Seed Type,Seed Variety,Seed Source,Seed Quantity (g),Seed Cost (Rs.),Fertilizer Type,Fertilizer Brand,Total Fertilizer Quantity (kg),Fertilizer N-P-K Ratio,Fertilizer Application Schedule,Fertilizer Application Method,Fertilizer Cost (Rs.),Pesticide Type,Pesticide Name,Total Pesticide Quantity (kg),Pesticide Application Frequency,Pesticide Application Method,Pesticide Cost (Rs.),Major Diseases Observed,Water Source,Irrigation Method,Total Water Usage (liters),Irrigation Schedule,Irrigation Cost (Rs.),Total Number of Labor Hours,Total Labor Wages,Market Selling Price (Rs./kg),Total Sales Revenue (Rs.),Profit/Loss (Rs.),Buyer Type,Storage Method,Total Expenses (Rs.),Total Profit (Rs.),Yield per Perch,Yield Score,Cost per kg,Cost Efficiency Score,Fertilizer Efficiency,Fertilizer Score,Labor Efficiency,Labor Score,Water Efficiency,Water Score,Pesticide Efficiency,Pesticide Score,Soil Suitability Score,Market Price Score,ROI Score,Final Farmer Score
Chandana Fernando,6945,577.6,Conventional,Wariyapola,Kurunegala,Brinjal,Other,08/12/2024,06/02/2025,3372.24,3817.95,Loamy,6.49,Hybrid,Variety-6,Unverified,583,2575.01,Organic,Brand-5,92.02,"13,15,9",Monthly,Soil Application,1990.45,Organic,Pesticide-9,51.55,Bi-weekly,Other,1105.91,Fungal wilt,Canal,Sprinkler,7550626.11,Weekly,1273.93,5,1664.23,274.27,49793.72,34527.27,Retail,Room Temperature,8609.53,41184.19,6.61,0.58,2.26,0.36,41.49,0.22,763.59,0.67,0.51,0.41,74.06,4.32,64.73,85.97,-0.82,58.41
Amara Perera,3269,43.9,Organic,Nawagattegama,Puttalam,Brinjal,Other,26/07/2024,05/10/2024,45.19,53.39,Clayey,6.57,Local,Variety-2,Own-grown,8,2430.87,Chemical,Brand-5,45.85,"6,14,6",Monthly,Soil Application,764.3,Chemical,Pesticide-6,22.73,As needed,Drip Irrigation,609.73,Fungal wilt,Well,Sprinkler,102110.29,Weekly,3107.19,7,1665.54,189.74,42494.17,23923.3,Direct Consumers,Refrigeration,8577.63,33916.54,1.22,-3.0,160.66,-1.77,1.16,-1.53,7.63,-1.15,0.52,0.42,2.35,1.21,57.41,59.48,-0.98,31.97
Dinesh Kumara,9818,59.7,Conventional,Mihintale,Anuradhapura,Brinjal,Local,14/02/2023,23/05/2023,47.58,44.8,Clayey,6.36,Local,Variety-10,Unverified,6,3504.58,Organic,Brand-2,34.29,"10,10,10",Monthly,Foliar Spray,3121.53,Chemical,Pesticide-3,15.07,Bi-weekly,Drip Irrigation,1070.08,Bacterial wilt,Canal,Drip,122862.89,Based on moisture levels,1576.64,8,1585.3,379.51,38804.9,16849.67,Wholesale,Room Temperature,10858.13,27946.77,0.75,-3.0,242.37,-2.87,1.31,-1.53,5.6,-1.15,0.36,0.31,2.97,1.38,78.66,118.96,-1.11,65.05
Bandara Silva,7587,694.4,Conventional,Hingurakgoda,Polonnaruwa,Brinjal,Other,07/09/2024,13/12/2024,4570.88,4517.61,Clayey,5.41,Local,Variety-3,Certified,807,2972.34,Chemical,Brand-9,215.48,"10,10,10",Bi-weekly,Foliar Spray,8493.92,Chemical,Pesticide-5,37.45,Bi-weekly,Spray,891.09,,River,Drip,10057176.74,Daily,3768.8,7,1513.62,453.15,116409.7,89688.21,Retail,Room Temperature,17639.77,98769.93,6.51,0.5,3.9,0.33,20.97,-0.67,645.37,0.39,0.45,0.37,120.63,4.8,30.57,142.04,0.41,54.08
Eran Wickramasinghe,6558,323.2,Mixed,Kantalai,Trincomalee,Brinjal,Local,01/02/2024,31/05/2024,2158.37,1752.11,Sandy,5.32,Hybrid,Variety-6,Own-grown,374,2346.1,Organic,Brand-1,90.31,"13,15,10",Bi-weekly,Soil Application,7206.08,Chemical,Pesticide-2,13.01,Weekly,Spray,572.96,Leaf spot,Canal,Sprinkler,4656673.17,Daily,1819.22,4,2798.22,349.84,100949.83,77812.59,Direct Consumers,Room Temperature,14742.58,86207.25,5.42,-0.34,8.41,0.27,19.4,-0.74,438.03,-0.11,0.38,0.32,134.67,4.91,26.71,109.66,0.14,38.74
Chandana Fernando,4708,331.2,Conventional,Eravur,Batticaloa,Brinjal,Other,07/02/2024,05/05/2024,2233.3,2354.64,Mixed,5.3,GMO,Variety-9,Certified,335,895.99,Chemical,Brand-1,65.62,"10,10,10",Monthly,Soil Application,2698.27,Organic,Pesticide-5,14.61,As needed,Drip Irrigation,462.41,,Well,Sprinkler,5709445.54,Daily,1147.63,3,1828.6,258.55,56984.42,46294.32,Wholesale,Room Temperature,7032.9,49951.52,7.11,0.96,2.99,0.35,35.88,-0.02,784.88,0.72,0.41,0.35,161.17,5.09,25.92,81.05,-0.64,31.8
Eran Wickramasinghe,5640,616.0,Mixed,Uhana,Ampara,Brinjal,Hybrid,12/03/2024,05/06/2024,4304.9,3628.71,Mixed,5.28,GMO,Variety-7,Own-grown,566,371.75,Chemical,Brand-9,171.48,"10,10,10",Bi-weekly,Soil Application,2305.6,Chemical,Pesticide-7,23.02,Weekly,Drip Irrigation,534.46,Fungal wilt,Canal,Sprinkler,10833847.36,Daily,1547.16,7,2595.74,456.57,110718.22,87789.07,Direct Consumers,Room Temperature,7354.71,103363.51,5.89,0.02,2.03,0.36,21.16,-0.66,518.39,0.08,0.33,0.29,157.63,5.07,25.16,143.12,0.51,49.99
Dinesh Kumara,9135,763.2,Organic,Chavakachcheri,Jaffna,Brinjal,Hybrid,22/09/2024,15/01/2025,4458.16,4658.18,Sandy,5.72,Local,Variety-5,Certified,875,2032.07,Organic,Brand-1,220.23,"10,10,10",Monthly,Foliar Spray,6482.1,Chemical,Pesticide-7,76.51,Bi-weekly,Drip Irrigation,1540.86,Bacterial wilt,Well,Drip,9695090.01,Daily,2680.59,8,2358.57,467.08,111660.14,80055.96,Retail,Refrigeration,15094.19,96565.95,6.1,0.18,3.24,0.34,21.15,-0.66,582.27,0.24,0.48,0.39,60.88,4.13,48.68,146.41,0.36,66.61
Bandara Silva,9611,499.2,Conventional,Paranthan,Kilinochchi,Brinjal,Other,20/07/2023,18/10/2023,3572.79,3285.75,Mixed,6.42,Local,Variety-7,Unverified,524,1500.81,Organic,Brand-2,80.53,"10,15,8",Weekly,Soil Application,4219.24,Chemical,Pesticide-4,21.18,Bi-weekly,Other,339.7,,Well,Sprinkler,6639800.96,Daily,2775.31,4,1650.38,128.67,40863.02,25426.44,Retail,Refrigeration,10485.44,30377.58,6.58,0.55,3.19,0.34,40.8,0.19,821.44,0.81,0.49,0.4,155.13,5.05,71.89,40.33,-1.06,48.35
Bandara Silva,1840,572.8,Conventional,Oddusuddan,Mullaitivu,Brinjal,Other,03/12/2024,16/02/2025,3545.56,3798.38,Mixed,6.02,Local,Variety-2,Certified,564,1101.42,Chemical,Brand-6,109.33,"5,13,10",Monthly,Foliar Spray,2609.12,Organic,Pesticide-3,67.91,As needed,Other,2174.06,Bacterial wilt,Rainwater Harvesting,Sprinkler,8792251.18,Daily,2531.68,10,2754.23,471.6,219081.78,183123.2,Retail,Refrigeration,11170.51,207911.27,6.63,0.59,2.94,0.35,34.74,-0.07,379.84,-0.25,0.43,0.36,55.93,4.04,76.34,147.83,2.75,87.1
Bandara Silva,4720,296.0,Organic,Vavuniya South,Vavuniya,Brinjal,Other,26/12/2024,03/04/2025,1945.01,1958.24,Sandy,6.64,GMO,Variety-6,Own-grown,295,1384.2,Chemical,Brand-7,51.3,"10,10,10",Weekly,Soil Application,3753.68,Organic,Pesticide-8,19.55,As needed,Other,925.0,Leaf spot,Rainwater Harvesting,Flood Irrigation,5157339.13,Daily,803.61,3,2654.68,274.7,76451.76,61621.23,Wholesale,Room Temperature,9521.17,66930.59,6.62,0.58,4.86,0.32,38.17,0.08,652.75,0.41,0.38,0.32,100.17,4.62,51.69,86.11,-0.27,49.74
Chandana Fernando,5610,580.8,Organic,Murunkan,Mannar,Brinjal,Local,24/05/2023,08/09/2023,3855.2,3803.11,Loamy,5.07,Local,Variety-2,Own-grown,578,979.08,Chemical,Brand-3,114.64,"10,10,10",Weekly,Soil Application,2941.22,Chemical,Pesticide-2,21.02,Bi-weekly,Other,683.58,,Canal,Drip,8964321.76,Based on moisture levels,2893.08,4,2797.82,149.83,38576.73,19888.49,Wholesale,Refrigeration,10294.78,28281.95,6.55,0.53,2.71,0.35,33.17,-0.14,950.78,1.12,0.42,0.35,180.93,5.2,18.36,46.97,-1.1,14.71
Chandana Fernando,1936,635.2,Organic,Suriyawewa,Hambantota,Brinjal,Local,20/10/2023,06/02/2024,4068.77,4065.15,Clayey,5.76,GMO,Variety-4,Own-grown,593,1699.85,Chemical,Brand-10,83.85,"8,15,9",Weekly,Soil Application,1248.72,Chemical,Pesticide-1,58.84,Weekly,Other,1871.24,Bacterial wilt,Well,Flood Irrigation,8661046.09,Weekly,2130.84,7,2137.82,314.94,98380.96,76465.57,Retail,Refrigeration,9088.47,89292.49,6.4,0.41,2.24,0.36,48.48,0.53,580.74,0.23,0.47,0.38,69.09,4.25,51.69,98.72,0.21,53.86
Chandana Fernando,9107,446.4,Organic,Akuressa,Matara,Brinjal,Hybrid,31/03/2024,12/06/2024,3147.97,2578.09,Clayey,5.81,Local,Variety-10,Certified,480,2172.97,Organic,Brand-8,27.98,"10,10,10",Weekly,Foliar Spray,1382.3,Chemical,Pesticide-10,46.93,Weekly,Other,860.64,,Canal,Drip,6771349.0,Daily,1861.61,6,1126.31,328.03,188663.17,175627.79,Direct Consumers,Refrigeration,7403.83,181259.34,5.78,-0.07,2.87,0.35,92.14,2.43,429.68,-0.13,0.38,0.32,54.93,4.02,55.71,102.82,2.18,58.62
Bandara Silva,3366,774.4,Organic,Udugama,Galle,Brinjal,Hybrid,26/01/2023,27/03/2023,5063.33,4681.03,Clayey,6.67,GMO,Variety-5,Unverified,696,4033.3,Organic,Brand-5,58.56,"12,13,12",Bi-weekly,Soil Application,1157.3,Organic,Pesticide-1,59.24,Weekly,Drip Irrigation,1769.18,Fungal wilt,Rainwater Harvesting,Sprinkler,9990586.23,Daily,1718.98,3,1863.28,319.46,95374.78,81106.18,Wholesale,Room Temperature,10542.04,84832.74,6.04,0.14,2.25,0.36,79.94,1.9,1560.34,2.59,0.47,0.38,79.02,4.38,49.41,100.14,0.11,54.91
Chandana Fernando,6502,796.8,Organic,Agalawatta,Kalutara,Brinjal,Hybrid,17/02/2024,31/05/2024,5091.89,4760.55,Loamy,5.34,GMO,Variety-7,Own-grown,720,3545.25,Chemical,Brand-1,204.43,"10,10,10",Monthly,Soil Application,6937.38,Chemical,Pesticide-9,73.75,Weekly,Spray,1566.5,Fungal wilt,Canal,Flood Irrigation,10222052.4,Based on moisture levels,1645.6,7,1487.35,301.5,145099.89,120993.71,Wholesale,Refrigeration,15182.08,129917.81,5.97,0.08,3.19,0.34,23.29,-0.57,680.08,0.47,0.47,0.38,64.55,4.18,27.53,94.51,1.08,35.37
Dinesh Kumara,9428,10.0,Organic,Galaha,Kandy,Brinjal,Local,10/10/2023,16/01/2024,56.62,71.41,Clayey,5.85,GMO,Variety-10,Certified,12,2399.43,Organic,Brand-6,93.35,"7,15,7",Monthly,Foliar Spray,4955.09,Chemical,Pesticide-5,25.02,Bi-weekly,Drip Irrigation,744.76,Bacterial wilt,Rainwater Harvesting,Sprinkler,155527.23,Weekly,2631.99,10,1915.39,479.84,142714.01,112828.84,Direct Consumers,Refrigeration,12646.66,130067.35,7.14,0.99,177.1,-1.99,0.76,-1.55,7.14,-1.15,0.46,0.38,2.85,1.35,59.16,150.41,1.08,70.81
Dinesh Kumara,1772,425.6,Mixed,Kandapola,Nuwara Eliya,Brinjal,Local,30/07/2024,18/11/2024,2912.01,2877.55,Mixed,5.8,Hybrid,Variety-4,Own-grown,445,824.55,Chemical,Brand-3,61.87,"10,10,10",Weekly,Soil Application,2800.97,Chemical,Pesticide-9,38.76,Bi-weekly,Spray,1701.76,,Well,Flood Irrigation,6183030.84,Based on moisture levels,3717.43,6,1317.91,101.08,44961.39,28009.22,Wholesale,Room Temperature,10362.62,34598.77,6.76,0.69,3.6,0.34,46.51,0.44,479.59,-0.01,0.47,0.38,74.24,4.32,54.88,31.68,-0.97,33.42
Amara Perera,9835,10.0,Conventional,Uva Paranagama,Badulla,Brinjal,Other,22/10/2023,10/02/2024,56.62,59.09,Loamy,6.17,Local,Variety-8,Certified,17,761.23,Chemical,Brand-10,59.0,"7,14,9",Monthly,Foliar Spray,1476.51,Organic,Pesticide-10,55.58,As needed,Other,2372.55,Leaf spot,Rainwater Harvesting,Drip,173474.68,Based on moisture levels,2071.41,9,2661.87,300.56,37777.39,7138.86,Retail,Refrigeration,9343.57,28433.82,5.91,0.03,158.12,-1.74,1.0,-1.54,6.57,-1.15,0.34,0.29,1.06,0.72,95.6,94.21,-1.1,73.87
Amara Perera,3613,481.6,Conventional,Medagama,Monaragala,Brinjal,Other,18/09/2024,11/12/2024,2943.07,3137.05,Mixed,5.41,Local,Variety-8,Unverified,522,1102.81,Chemical,Brand-5,77.96,"10,10,10",Monthly,Soil Application,4019.37,Organic,Pesticide-7,44.79,Bi-weekly,Other,1931.68,Leaf spot,Well,Drip,8015987.84,Weekly,3334.5,7,1974.72,214.26,61856.86,37645.46,Wholesale,Refrigeration,12363.08,49493.78,6.51,0.5,3.94,0.33,40.24,0.17,448.15,-0.09,0.39,0.33,70.04,4.26,30.57,67.16,-0.65,28.5
Eran Wickramasinghe,7519,337.6,Mixed,Kahawatta,Ratnapura,Brinjal,Local,25/01/2023,26/04/2023,2351.39,1816.76,Clayey,6.52,Hybrid,Variety-8,Own-grown,335,1020.77,Organic,Brand-2,87.14,"10,10,10",Weekly,Foliar Spray,2323.98,Chemical,Pesticide-10,41.82,Weekly,Spray,2499.2,Fungal wilt,Well,Drip,5338104.92,Based on moisture levels,2238.14,7,1490.04,414.16,51330.99,32818.62,Direct Consumers,Room Temperature,9572.13,41758.86,5.38,-0.37,5.27,0.32,20.85,-0.67,259.54,-0.54,0.34,0.29,43.44,3.79,61.88,129.82,-0.81,67.72
Dinesh Kumara,9531,115.2,Organic,Warakapola,Kegalle,Brinjal,Local,27/09/2023,08/12/2023,822.71,765.54,Loamy,5.18,GMO,Variety-9,Unverified,133,1275.97,Chemical,Brand-1,12.92,"14,13,8",Weekly,Foliar Spray,3174.07,Organic,Pesticide-5,8.55,Weekly,Other,855.99,,River,Drip,2005650.85,Weekly,3390.67,5,2723.67,286.13,64639.63,42324.58,Wholesale,Refrigeration,11420.37,53219.26,6.65,0.6,14.92,0.19,59.25,1.0,153.11,-0.8,0.38,0.32,89.54,4.51,21.65,89.69,-0.57,30.35
Bandara Silva,7365,206.4,Conventional,Ibbagamuwa,Kurunegala,Brinjal,Local,19/11/2024,15/03/2025,1351.47,1161.98,Clayey,5.89,Local,Variety-3,Unverified,255,1672.13,Organic,Brand-9,14.33,"10,10,10",Weekly,Soil Application,1933.97,Chemical,Pesticide-3,20.55,Weekly,Other,1468.29,,Well,Flood Irrigation,2630419.73,Based on moisture levels,2136.36,10,2251.82,409.62,49215.84,19486.89,Wholesale,Refrigeration,9462.57,39753.27,5.63,-0.18,8.14,0.28,81.09,1.95,116.2,-0.88,0.44,0.37,56.54,4.05,62.81,128.4,-0.86,69.89
Bandara Silva,1466,404.8,Conventional,Chilaw,Puttalam,Brinjal,Other,28/10/2023,01/01/2024,2264.67,2211.24,Mixed,5.93,GMO,Variety-2,Own-grown,388,1736.64,Organic,Brand-7,106.29,"10,10,10",Bi-weekly,Foliar Spray,2507.54,Chemical,Pesticide-9,23.07,As needed,Spray,944.99,Fungal wilt,River,Sprinkler,5459674.13,Based on moisture levels,3577.38,4,1488.24,137.18,29822.93,15103.42,Direct Consumers,Refrigeration,10254.79,19568.14,5.46,-0.31,4.64,0.32,20.8,-0.68,552.81,0.17,0.41,0.34,95.85,4.57,66.7,43.0,-1.29,42.84
Bandara Silva,4409,510.4,Organic,Thalawa,Anuradhapura,Brinjal,Local,26/02/2023,27/05/2023,2810.47,3215.94,Mixed,6.63,GMO,Variety-10,Certified,530,2758.52,Chemical,Brand-7,77.58,"10,10,10",Weekly,Foliar Spray,1503.86,Chemical,Pesticide-1,31.1,Weekly,Other,741.25,Leaf spot,Rainwater Harvesting,Flood Irrigation,8050273.07,Based on moisture levels,1629.09,3,1837.06,362.68,96523.66,84379.76,Wholesale,Room Temperature,8469.78,88053.88,6.3,0.34,2.63,0.35,41.45,0.22,1071.98,1.42,0.4,0.34,103.41,4.65,52.47,113.69,0.18,60.08
Dinesh Kumara,3991,376.0,Mixed,Medirigiriya,Polonnaruwa,Brinjal,Local,05/10/2024,25/01/2025,2116.14,2570.03,Loamy,6.68,GMO,Variety-1,Certified,345,3711.05,Chemical,Brand-7,58.07,"10,10,10",Bi-weekly,Soil Application,4583.58,Chemical,Pesticide-8,31.07,Bi-weekly,Drip Irrigation,835.05,Bacterial wilt,Well,Flood Irrigation,5075292.73,Weekly,1371.68,9,2297.35,224.76,73680.82,42503.31,Direct Consumers,Room Temperature,12798.71,60882.11,6.84,0.75,4.98,0.32,44.26,0.34,285.56,-0.48,0.51,0.41,82.72,4.43,48.68,70.45,-0.4,42.23
Dinesh Kumara,9408,432.0,Mixed,Muttur,Trincomalee,Brinjal,Hybrid,08/06/2023,13/09/2023,2602.49,2587.62,Mixed,6.78,Hybrid,Variety-4,Unverified,448,608.74,Chemical,Brand-8,108.0,"10,10,10",Bi-weekly,Foliar Spray,5702.6,Chemical,Pesticide-10,46.01,Bi-weekly,Other,1123.19,Leaf spot,Rainwater Harvesting,Drip,5701436.34,Based on moisture levels,1404.6,6,1028.57,176.61,51361.72,36351.17,Wholesale,Refrigeration,9867.7,41494.02,5.99,0.1,3.81,0.34,23.96,-0.54,431.27,-0.13,0.45,0.37,56.24,4.05,41.9,55.36,-0.82,30.78
Chandana Fernando,3987,456.0,Conventional,Kiran,Batticaloa,Brinjal,Local,18/02/2024,27/04/2024,2632.91,2593.27,Sandy,6.13,Hybrid,Variety-10,Own-grown,510,1542.22,Chemical,Brand-3,131.41,"10,10,10",Weekly,Soil Application,8775.9,Organic,Pesticide-9,29.55,Weekly,Other,1228.82,Leaf spot,Rainwater Harvesting,Drip,7961509.21,Daily,2104.21,8,1756.78,244.9,102818.82,75113.43,Wholesale,Refrigeration,15407.93,87410.89,5.69,-0.14,5.94,0.31,19.73,-0.72,324.16,-0.38,0.33,0.28,87.76,4.49,90.03,76.77,0.17,70.05
Amara Perera,9146,457.6,Organic,Damana,Ampara,Brinjal,Hybrid,14/05/2023,20/07/2023,2934.66,2843.42,Sandy,6.43,Hybrid,Variety-8,Own-grown,500,1747.05,Chemical,Brand-3,98.7,"10,10,10",Bi-weekly,Soil Application,2040.79,Organic,Pesticide-3,26.68,Weekly,Other,569.67,Leaf spot,Canal,Drip,6273572.23,Daily,1231.13,3,2686.4,410.27,80417.02,66769.18,Wholesale,Refrigeration,8275.04,72141.98,6.21,0.27,2.91,0.35,28.81,-0.33,947.81,1.12,0.45,0.37,106.57,4.68,70.82,128.6,-0.16,76.62
Chandana Fernando,8761,160.0,Organic,Kopay,Jaffna,Brinjal,Other,13/01/2024,19/03/2024,948.07,968.45,Clayey,6.69,Hybrid,Variety-8,Own-grown,172,930.92,Chemical,Brand-6,35.86,"10,10,10",Monthly,Foliar Spray,5840.95,Organic,Pesticide-5,9.62,As needed,Drip Irrigation,673.3,Fungal wilt,Well,Flood Irrigation,2564073.28,Daily,2100.89,3,2708.4,153.66,25529.07,7857.81,Direct Consumers,Room Temperature,12254.46,13274.61,6.05,0.15,12.65,0.22,27.01,-0.41,322.82,-0.39,0.38,0.32,100.67,4.62,47.95,48.17,-1.42,32.45
