Farmer Name,Farm ID,Farm Size (perches),Farm Type,Farm Location (Village),Farm Location (District),Crop Type,Brinjal Variety,Planting Start Date,Planting End Date,Expected Harvest (kg),Actual Harvest (kg),Soil Type,Soil pH Level,Soil Moisture (%),Seed Type,Seed Variety,Seed Source,Seed Quantity (kg),Seed Planting Method,Seed Cost (Rs.),Fertilizer Type,Fertilizer Brand,Fertilizer Quantity (kg/perche),Fertilizer N-P-K Ratio,Fertilizer Application Schedule,Fertilizer Application Method,Fertilizer Cost (Rs.),Pesticide Type,Pesticide Name,Pesticide Quantity (kg/perche),Pesticide Application Frequency,Pesticide Application Method,Pesticide Cost (Rs.),Major Diseases Observed,Disease Control Measures,Water Source,Irrigation Method,Water Usage (liters/perche),Irrigation Schedule,Irrigation Cost (Rs.),Labor Force (number of workers),Labor Work Schedule (hours/day),Labor Wages (Rs./day),Machinery Used,Machinery Usage Frequency,Market Selling Price (Rs./kg),Total Sales Revenue (Rs.),Profit/Loss (Rs.),Buyer Type,Storage Method
Vihangi Kumari,FARM011,68,Mixed,Kandy,Uva,Brinjal,Local,2024-01-11,2024-02-11,205,115,Clayey,5.84,11.0,Local,Variety B,Certified,3,Direct seeding,1228,Chemical,Brand A,11,20-10-10,Weekly,Foliar Spray,4966,Chemical,Pesticide Z,1,Bi-weekly,Spray,1710,None,Biological control,River,Drip,60,Daily,2550,9,9,2903,Rotavator,Weekly,142,330666,14067,Retail,Refrigeration
Madushan Rajapaksa,FARM012,92,Conventional,Badulla,North Western,Brinjal,Other,2024-01-12,2024-02-12,396,197,Mixed,5.62,38.5,GMO,Variety A,Certified,8,Transplanting,4888,Organic,Brand A,9,10-10-10,Monthly,Foliar Spray,7704,Chemical,Pesticide Y,3,Bi-weekly,Drip Irrigation,4671,None,Chemical treatment,Well,Drip,133,Weekly,3497,9,6,1183,None,Weekly,53,223313,23254,Retail,Refrigeration
Ishara Senanayake,FARM013,73,Conventional,Nuwara Eliya,Uva,Brinjal,Other,2024-01-13,2024-02-13,314,87,Loamy,5.88,36.0,Local,Variety B,Unverified,8,Transplanting,1671,Organic,Brand B,18,10-10-10,Weekly,Soil Application,8181,Chemical,Pesticide Z,4,Bi-weekly,Drip Irrigation,3934,Fungal wilt,Biological control,Rainwater Harvesting,Drip,77,Based on moisture levels,1778,2,9,1033,Rotavator,Monthly,112,375246,-190,Wholesale,Room Temperature
Minuri Karunaratne,FARM014,50,Mixed,Badulla,Central,Brinjal,Hybrid,2024-01-14,2024-02-14,419,481,Mixed,6.97,15.8,Hybrid,Variety B,Certified,5,Direct seeding,4114,Organic,Brand A,19,20-10-10,Monthly,Soil Application,7099,Chemical,Pesticide X,2,As needed,Drip Irrigation,4261,None,Biological control,River,Flood Irrigation,144,Based on moisture levels,3502,7,6,4707,None,Monthly,80,205262,167515,Retail,Room Temperature
Thilina Jayawardena,FARM015,60,Mixed,Kandy,Central,Brinjal,Local,2024-01-15,2024-02-15,311,432,Clayey,6.9,26.2,Hybrid,Variety B,Own-grown,7,Direct seeding,1314,Organic,Brand C,7,15-15-15,Bi-weekly,Soil Application,7503,Chemical,Pesticide Z,2,Bi-weekly,Other,5019,Bacterial wilt,Biological control,Rainwater Harvesting,Sprinkler,186,Daily,3461,4,7,3397,Tractor,Weekly,116,215186,148581,Direct Consumers,Refrigeration
Sahan Kumara,FARM016,82,Organic,Badulla,Central,Brinjal,Other,2024-01-16,2024-02-16,435,383,Loamy,5.21,31.6,Hybrid,Variety B,Own-grown,4,Direct seeding,3486,Organic,Brand B,18,10-10-10,Monthly,Soil Application,7155,Organic,Pesticide X,3,As needed,Drip Irrigation,4937,Bacterial wilt,Biological control,Canal,Drip,92,Weekly,4152,4,8,2054,Sprayer,Weekly,85,458337,118498,Direct Consumers,Refrigeration
Harsha Jayasuriya,FARM017,75,Mixed,Nuwara Eliya,North Western,Brinjal,Other,2024-01-17,2024-02-17,208,459,Sandy,6.69,16.8,Hybrid,Variety A,Certified,6,Transplanting,4066,Organic,Brand C,6,15-15-15,Weekly,Soil Application,3037,Chemical,Pesticide X,3,Weekly,Spray,5604,Fungal wilt,Biological control,Rainwater Harvesting,Drip,183,Weekly,4795,4,9,4625,None,Monthly,159,272411,66748,Retail,Room Temperature
Kavindya Madushani,FARM018,57,Conventional,Nuwara Eliya,Central,Brinjal,Other,2024-01-18,2024-02-18,392,306,Sandy,5.19,35.5,Hybrid,Variety B,Own-grown,4,Transplanting,4796,Chemical,Brand C,5,20-10-10,Weekly,Soil Application,5396,Organic,Pesticide Z,2,Weekly,Spray,1904,Leaf spot,Chemical treatment,River,Flood Irrigation,170,Based on moisture levels,711,6,8,2256,Tractor,Monthly,70,204999,34662,Wholesale,Room Temperature
Heshani Wijesundara,FARM019,56,Mixed,Matale,Uva,Brinjal,Hybrid,2024-01-19,2024-02-19,374,424,Sandy,6.41,23.0,GMO,Variety C,Certified,6,Transplanting,1717,Organic,Brand C,10,15-15-15,Bi-weekly,Soil Application,5851,Organic,Pesticide X,1,As needed,Other,1182,Fungal wilt,Biological control,River,Flood Irrigation,83,Daily,4425,5,7,4900,Tractor,Weekly,69,236040,96741,Direct Consumers,Room Temperature
Harsha Jayasuriya,FARM020,31,Conventional,Kurunegala,Central,Brinjal,Hybrid,2024-01-20,2024-02-20,432,284,Loamy,5.43,29.0,Hybrid,Variety A,Certified,7,Direct seeding,2128,Organic,Brand C,16,15-15-15,Monthly,Foliar Spray,2339,Organic,Pesticide Y,3,As needed,Spray,5060,Fungal wilt,Biological control,Well,Drip,163,Weekly,1356,2,8,4466,None,Monthly,129,421145,4412,Direct Consumers,Room Temperature
Udesh Samarasinghe,FARM021,25,Organic,Nuwara Eliya,North Western,Brinjal,Other,2024-01-21,2024-02-21,488,439,Sandy,6.49,22.5,Hybrid,Variety A,Unverified,5,Transplanting,1962,Chemical,Brand A,8,20-10-10,Weekly,Foliar Spray,6325,Chemical,Pesticide Z,2,Bi-weekly,Other,2492,Leaf spot,Biological control,Rainwater Harvesting,Flood Irrigation,154,Based on moisture levels,2347,4,4,2690,Tractor,Monthly,159,380953,87849,Retail,Refrigeration
Yohan Weerasinghe,FARM022,31,Mixed,Kurunegala,Central,Brinjal,Hybrid,2024-01-22,2024-02-22,468,256,Sandy,5.37,38.0,Hybrid,Variety A,Own-grown,3,Direct seeding,1301,Chemical,Brand A,15,10-10-10,Weekly,Foliar Spray,8105,Organic,Pesticide X,2,As needed,Spray,986,Bacterial wilt,Biological control,Canal,Drip,54,Weekly,4582,8,7,4674,Sprayer,Weekly,178,165512,32998,Wholesale,Refrigeration
Chamari Jayawardena,FARM023,94,Organic,Kurunegala,Central,Brinjal,Hybrid,2024-01-23,2024-02-23,379,175,Clayey,6.59,16.5,Hybrid,Variety B,Unverified,3,Transplanting,1774,Chemical,Brand B,10,15-15-15,Monthly,Foliar Spray,3710,Chemical,Pesticide Y,1,Bi-weekly,Spray,3665,Leaf spot,Chemical treatment,Well,Drip,198,Weekly,3049,5,5,3352,Tractor,Monthly,82,224260,50906,Direct Consumers,Room Temperature
Vidura Bandara,FARM024,33,Organic,Badulla,North Western,Brinjal,Hybrid,2024-01-24,2024-02-24,437,139,Loamy,5.74,29.0,Local,Variety C,Unverified,4,Direct seeding,1128,Organic,Brand B,7,10-10-10,Monthly,Soil Application,3397,Organic,Pesticide Z,4,As needed,Drip Irrigation,6454,Fungal wilt,Biological control,Rainwater Harvesting,Flood Irrigation,117,Daily,3557,5,7,2547,Rotavator,Monthly,168,126653,68295,Wholesale,Refrigeration
Lahiru Ranasinghe,FARM025,69,Organic,Matale,Central,Brinjal,Other,2024-01-25,2024-02-25,241,390,Mixed,6.96,38.9,Local,Variety A,Own-grown,4,Transplanting,4697,Chemical,Brand A,12,15-15-15,Bi-weekly,Foliar Spray,9907,Organic,Pesticide X,4,Weekly,Other,4885,Bacterial wilt,Chemical treatment,River,Sprinkler,199,Based on moisture levels,3402,3,8,4186,None,Monthly,148,407002,-7191,Retail,Refrigeration
Nadeeka Rajapaksa,FARM026,54,Organic,Kurunegala,Central,Brinjal,Local,2024-01-26,2024-02-26,262,262,Sandy,5.9,17.8,Hybrid,Variety C,Certified,3,Direct seeding,593,Organic,Brand C,14,20-10-10,Monthly,Foliar Spray,2792,Organic,Pesticide Y,1,Bi-weekly,Drip Irrigation,883,Leaf spot,Chemical treatment,River,Sprinkler,169,Based on moisture levels,2905,6,6,3454,Sprayer,Monthly,188,414072,105900,Retail,Room Temperature
Lochana Ekanayake,FARM027,64,Organic,Kandy,North Western,Brinjal,Hybrid,2024-01-27,2024-02-27,493,459,Clayey,6.05,10.1,Hybrid,Variety B,Certified,6,Transplanting,3536,Chemical,Brand B,16,10-10-10,Weekly,Soil Application,5955,Organic,Pesticide Y,1,As needed,Spray,3768,Leaf spot,Biological control,Canal,Drip,185,Based on moisture levels,2546,6,6,4318,Rotavator,Weekly,192,428433,139219,Retail,Refrigeration
Madushan Rajapaksa,FARM028,37,Mixed,Badulla,Uva,Brinjal,Hybrid,2024-01-28,2024-02-28,196,319,Loamy,6.91,14.7,Local,Variety C,Own-grown,6,Transplanting,655,Organic,Brand B,10,15-15-15,Bi-weekly,Soil Application,2033,Chemical,Pesticide X,3,As needed,Drip Irrigation,3272,Leaf spot,Biological control,Well,Sprinkler,117,Daily,2836,6,8,1680,Sprayer,Weekly,106,232648,90941,Retail,Room Temperature
Piumi Samarakoon,FARM029,91,Mixed,Matale,Uva,Brinjal,Local,2024-01-29,2024-02-29,239,136,Sandy,6.18,22.3,Hybrid,Variety B,Certified,4,Transplanting,4751,Organic,Brand C,17,10-10-10,Monthly,Soil Application,1673,Organic,Pesticide X,1,As needed,Spray,3471,None,Biological control,River,Sprinkler,82,Weekly,622,5,4,3641,Sprayer,Weekly,110,145251,143087,Wholesale,Refrigeration
Mahinda Gunasekara,FARM030,69,Conventional,Matale,Uva,Brinjal,Other,2024-01-30,2024-03-01,314,417,Sandy,5.1,15.5,Local,Variety C,Own-grown,5,Direct seeding,856,Organic,Brand B,5,10-10-10,Monthly,Soil Application,4081,Chemical,Pesticide X,4,Bi-weekly,Drip Irrigation,1590,Leaf spot,Chemical treatment,Well,Flood Irrigation,91,Based on moisture levels,1693,2,5,3155,Rotavator,Monthly,106,316359,-3600,Retail,Refrigeration
Amaya Rathnayake,FARM031,52,Mixed,Matale,North Western,Brinjal,Hybrid,2024-01-31,2024-03-02,163,171,Loamy,6.3,32.5,Hybrid,Variety A,Own-grown,1,Transplanting,4521,Organic,Brand C,5,10-10-10,Weekly,Foliar Spray,1060,Organic,Pesticide X,4,Bi-weekly,Spray,4745,Leaf spot,Biological control,Well,Drip,158,Based on moisture levels,2919,7,8,1340,Tractor,Weekly,131,217398,94754,Retail,Refrigeration
Chaminda Fernando,FARM032,71,Organic,Badulla,Central,Brinjal,Hybrid,2024-02-01,2024-03-03,352,183,Clayey,5.84,14.0,Local,Variety A,Certified,1,Transplanting,1557,Organic,Brand C,12,15-15-15,Bi-weekly,Soil Application,4062,Chemical,Pesticide Y,4,As needed,Drip Irrigation,2274,Leaf spot,Biological control,Canal,Flood Irrigation,150,Based on moisture levels,1517,4,6,3135,Rotavator,Monthly,168,119652,12506,Retail,Refrigeration
Yasodha Wickramasinghe,FARM033,92,Conventional,Kandy,North Western,Brinjal,Hybrid,2024-02-02,2024-03-04,220,394,Sandy,6.09,34.8,Local,Variety A,Unverified,6,Direct seeding,3772,Chemical,Brand A,10,15-15-15,Weekly,Foliar Spray,5561,Chemical,Pesticide X,3,Weekly,Drip Irrigation,3343,None,Biological control,Well,Flood Irrigation,108,Daily,4642,9,5,2513,Rotavator,Monthly,139,231073,112721,Direct Consumers,Room Temperature
Praveen Alahakoon,FARM034,32,Mixed,Badulla,Central,Brinjal,Other,2024-02-03,2024-03-05,104,376,Mixed,6.34,19.8,Local,Variety B,Certified,2,Transplanting,2356,Organic,Brand A,19,15-15-15,Monthly,Soil Application,5704,Organic,Pesticide Z,2,Bi-weekly,Spray,4155,Leaf spot,Biological control,River,Drip,138,Weekly,1033,4,9,1481,Sprayer,Monthly,157,262958,-551,Direct Consumers,Refrigeration
Ravindu Pathirana,FARM035,39,Mixed,Kurunegala,Central,Brinjal,Other,2024-02-04,2024-03-06,388,373,Sandy,5.76,12.6,GMO,Variety B,Unverified,2,Direct seeding,1229,Organic,Brand A,19,10-10-10,Monthly,Foliar Spray,5699,Organic,Pesticide Z,3,Weekly,Other,4410,Leaf spot,Biological control,River,Sprinkler,93,Based on moisture levels,1142,6,7,4110,Sprayer,Monthly,168,59781,13051,Direct Consumers,Refrigeration
Isuru De Silva,FARM036,34,Organic,Badulla,Central,Brinjal,Other,2024-02-05,2024-03-07,425,109,Loamy,5.35,18.1,Hybrid,Variety A,Unverified,9,Transplanting,3630,Chemical,Brand A,19,10-10-10,Monthly,Soil Application,3161,Chemical,Pesticide X,4,As needed,Other,1581,Bacterial wilt,Chemical treatment,Canal,Sprinkler,145,Weekly,3294,6,4,3828,None,Monthly,186,104660,132656,Wholesale,Refrigeration
Oshani Rathnayake,FARM037,88,Conventional,Kandy,North Western,Brinjal,Other,2024-02-06,2024-03-08,289,371,Sandy,5.62,14.6,Local,Variety A,Unverified,8,Transplanting,3734,Chemical,Brand B,11,20-10-10,Weekly,Soil Application,8458,Chemical,Pesticide X,3,Bi-weekly,Spray,6374,None,Biological control,River,Sprinkler,86,Based on moisture levels,4577,8,9,1483,None,Weekly,70,372130,160528,Wholesale,Room Temperature
Nimal Ratnayake,FARM038,86,Mixed,Badulla,North Western,Brinjal,Hybrid,2024-02-07,2024-03-09,353,492,Loamy,6.64,30.1,GMO,Variety C,Certified,4,Transplanting,1739,Organic,Brand B,9,15-15-15,Bi-weekly,Soil Application,9282,Chemical,Pesticide Z,3,Bi-weekly,Drip Irrigation,2141,Leaf spot,Biological control,River,Drip,119,Weekly,1217,3,5,3290,None,Weekly,123,110918,100421,Retail,Room Temperature
Lochana Ekanayake,FARM039,52,Organic,Kurunegala,Uva,Brinjal,Other,2024-02-08,2024-03-10,180,124,Mixed,6.85,32.5,Local,Variety A,Unverified,9,Transplanting,2955,Chemical,Brand B,7,20-10-10,Weekly,Foliar Spray,4591,Organic,Pesticide Y,3,Bi-weekly,Other,603,Leaf spot,Chemical treatment,River,Sprinkler,55,Weekly,3522,9,9,4591,Sprayer,Weekly,118,100342,21887,Wholesale,Refrigeration
Vidura Bandara,FARM040,63,Mixed,Nuwara Eliya,North Western,Brinjal,Hybrid,2024-02-09,2024-03-11,297,80,Mixed,6.38,32.1,GMO,Variety C,Own-grown,9,Transplanting,850,Organic,Brand A,11,10-10-10,Weekly,Foliar Spray,9072,Organic,Pesticide Y,3,As needed,Drip Irrigation,4538,Leaf spot,Chemical treatment,River,Sprinkler,68,Weekly,957,5,6,2358,Rotavator,Monthly,193,472087,62264,Wholesale,Room Temperature
Ravindu Pathirana,FARM041,76,Conventional,Matale,Uva,Brinjal,Local,2024-02-10,2024-03-12,272,356,Sandy,6.48,21.5,GMO,Variety B,Own-grown,4,Direct seeding,1063,Organic,Brand A,19,20-10-10,Bi-weekly,Foliar Spray,2993,Chemical,Pesticide Z,2,Bi-weekly,Other,5862,Leaf spot,Chemical treatment,River,Flood Irrigation,155,Daily,2045,7,6,1211,Tractor,Monthly,163,434832,157993,Direct Consumers,Refrigeration
Mahinda Gunasekara,FARM042,99,Organic,Kandy,Central,Brinjal,Hybrid,2024-02-11,2024-03-13,414,335,Loamy,6.02,36.4,GMO,Variety C,Certified,4,Direct seeding,3838,Organic,Brand A,16,20-10-10,Monthly,Foliar Spray,2858,Organic,Pesticide Z,4,As needed,Other,3029,Fungal wilt,Biological control,Well,Drip,89,Daily,3597,3,6,4687,None,Weekly,58,112141,96744,Direct Consumers,Room Temperature
Kavindya Madushani,FARM043,53,Conventional,Nuwara Eliya,Central,Brinjal,Local,2024-02-12,2024-03-14,452,130,Loamy,5.9,26.2,GMO,Variety A,Certified,1,Transplanting,1930,Chemical,Brand B,11,20-10-10,Monthly,Soil Application,3422,Organic,Pesticide Z,4,Bi-weekly,Drip Irrigation,1519,None,Chemical treatment,River,Drip,145,Weekly,4382,8,4,3511,None,Weekly,120,416097,191652,Retail,Refrigeration
Yohan Weerasinghe,FARM044,47,Conventional,Matale,Uva,Brinjal,Local,2024-02-13,2024-03-15,317,151,Sandy,6.3,31.5,Local,Variety B,Unverified,7,Direct seeding,645,Chemical,Brand A,19,15-15-15,Weekly,Soil Application,2809,Chemical,Pesticide Z,3,Bi-weekly,Drip Irrigation,4851,Leaf spot,Chemical treatment,Canal,Flood Irrigation,183,Based on moisture levels,3597,4,8,4639,Rotavator,Weekly,74,438551,169939,Direct Consumers,Room Temperature
Thilini Gunawardena,FARM045,38,Conventional,Nuwara Eliya,North Western,Brinjal,Local,2024-02-14,2024-03-16,359,216,Mixed,6.95,17.7,Local,Variety C,Certified,1,Direct seeding,3986,Chemical,Brand B,14,20-10-10,Bi-weekly,Soil Application,6123,Chemical,Pesticide Y,2,As needed,Other,4468,Bacterial wilt,Biological control,Canal,Sprinkler,194,Weekly,4936,6,6,1451,None,Monthly,172,466592,196072,Retail,Room Temperature
Dinithi Perera,FARM046,64,Conventional,Kandy,North Western,Brinjal,Local,2024-02-15,2024-03-17,168,411,Sandy,5.35,14.7,Hybrid,Variety C,Own-grown,4,Transplanting,894,Chemical,Brand C,17,20-10-10,Monthly,Foliar Spray,1746,Organic,Pesticide X,1,Bi-weekly,Drip Irrigation,4222,Bacterial wilt,Chemical treatment,Well,Flood Irrigation,133,Weekly,4149,8,9,1726,Sprayer,Monthly,161,312565,188245,Wholesale,Refrigeration
Sanjeewa Kodithuwakku,FARM047,49,Conventional,Kurunegala,North Western,Brinjal,Hybrid,2024-02-16,2024-03-18,249,246,Loamy,5.48,34.2,GMO,Variety A,Unverified,2,Transplanting,4006,Organic,Brand B,8,15-15-15,Bi-weekly,Soil Application,8736,Chemical,Pesticide X,2,Weekly,Other,2777,Fungal wilt,Biological control,Rainwater Harvesting,Drip,129,Weekly,1041,7,6,2381,None,Weekly,196,426794,132952,Direct Consumers,Refrigeration
Jayani De Silva,FARM048,80,Organic,Kurunegala,Central,Brinjal,Other,2024-02-17,2024-03-19,214,366,Sandy,6.4,35.1,Local,Variety C,Unverified,4,Transplanting,4644,Organic,Brand C,12,10-10-10,Weekly,Foliar Spray,7382,Organic,Pesticide X,1,Weekly,Other,2529,Fungal wilt,Biological control,Well,Flood Irrigation,142,Daily,960,5,4,2278,None,Monthly,106,153874,49820,Wholesale,Room Temperature
Nethmi Jayasekera,FARM049,24,Conventional,Kandy,Uva,Brinjal,Other,2024-02-18,2024-03-20,348,232,Sandy,5.3,35.8,GMO,Variety C,Unverified,1,Direct seeding,3836,Organic,Brand B,12,15-15-15,Monthly,Soil Application,1958,Chemical,Pesticide Y,4,Bi-weekly,Other,5881,None,Chemical treatment,Well,Flood Irrigation,82,Daily,4709,6,5,1108,None,Monthly,111,388670,94682,Wholesale,Refrigeration
Sanduni Weerasinghe,FARM050,74,Conventional,Nuwara Eliya,North Western,Brinjal,Local,2024-02-19,2024-03-21,414,429,Mixed,5.02,23.9,Local,Variety A,Certified,8,Direct seeding,4900,Organic,Brand A,5,15-15-15,Weekly,Foliar Spray,8361,Organic,Pesticide X,2,As needed,Spray,6508,None,Chemical treatment,Well,Drip,117,Daily,4808,5,4,3109,Rotavator,Monthly,152,490908,179827,Wholesale,Refrigeration
